date,race_id,umaban,rank,agari,date_old
2023-01-05,202306010101,14,1,38.1,2023-06-01
2023-01-05,202306010101,5,2,38.9,2023-06-01
2023-01-05,202306010101,1,3,37.7,2023-06-01
2023-01-05,202306010101,15,4,39.7,2023-06-01
2023-01-05,202306010101,9,5,40.1,2023-06-01
2023-01-05,202306010101,2,6,39.3,2023-06-01
2023-01-05,202306010101,12,7,40.1,2023-06-01
2023-01-05,202306010101,16,8,38.4,2023-06-01
2023-01-05,202306010101,13,9,38.4,2023-06-01
2023-01-05,202306010101,6,10,39.4,2023-06-01
2023-01-05,202306010101,11,11,40.1,2023-06-01
2023-01-05,202306010101,8,12,38.8,2023-06-01
2023-01-05,202306010101,3,13,38.7,2023-06-01
2023-01-05,202306010101,7,14,39.1,2023-06-01
2023-01-05,202306010101,4,15,39.7,2023-06-01
2023-01-05,202306010101,10,16,42.4,2023-06-01
2023-01-05,202306010102,8,1,38.3,2023-06-01
2023-01-05,202306010102,7,2,38.9,2023-06-01
2023-01-05,202306010102,13,3,38.3,2023-06-01
2023-01-05,202306010102,2,4,39.0,2023-06-01
2023-01-05,202306010102,3,5,38.8,2023-06-01
2023-01-05,202306010102,15,6,39.1,2023-06-01
2023-01-05,202306010102,10,7,38.6,2023-06-01
2023-01-05,202306010102,11,8,40.0,2023-06-01
2023-01-05,202306010102,16,9,39.4,2023-06-01
2023-01-05,202306010102,6,10,39.3,2023-06-01
2023-01-05,202306010102,12,11,40.2,2023-06-01
2023-01-05,202306010102,14,12,40.1,2023-06-01
2023-01-05,202306010102,1,13,39.8,2023-06-01
2023-01-05,202306010102,5,14,40.4,2023-06-01
2023-01-05,202306010102,4,15,40.8,2023-06-01
2023-01-05,202306010102,9,16,40.4,2023-06-01
2023-01-05,202306010103,16,1,40.4,2023-06-01
2023-01-05,202306010103,9,2,41.0,2023-06-01
2023-01-05,202306010103,2,3,41.4,2023-06-01
2023-01-05,202306010103,6,4,41.4,2023-06-01
2023-01-05,202306010103,7,5,40.5,2023-06-01
2023-01-05,202306010103,5,6,40.9,2023-06-01
2023-01-05,202306010103,3,7,41.2,2023-06-01
2023-01-05,202306010103,15,8,41.5,2023-06-01
2023-01-05,202306010103,4,9,42.2,2023-06-01
2023-01-05,202306010103,8,10,43.1,2023-06-01
2023-01-05,202306010103,10,11,42.8,2023-06-01
2023-01-05,202306010103,1,12,43.6,2023-06-01
2023-01-05,202306010103,12,13,42.7,2023-06-01
2023-01-05,202306010103,11,14,43.4,2023-06-01
2023-01-05,202306010103,14,15,47.0,2023-06-01
2023-01-05,202306010104,7,1,39.0,2023-06-01
2023-01-05,202306010104,13,2,39.9,2023-06-01
2023-01-05,202306010104,1,3,39.3,2023-06-01
2023-01-05,202306010104,16,4,39.0,2023-06-01
2023-01-05,202306010104,14,5,40.3,2023-06-01
2023-01-05,202306010104,12,6,40.6,2023-06-01
2023-01-05,202306010104,3,7,40.2,2023-06-01
2023-01-05,202306010104,15,8,40.6,2023-06-01
2023-01-05,202306010104,5,9,40.3,2023-06-01
2023-01-05,202306010104,4,10,41.6,2023-06-01
2023-01-05,202306010104,8,11,41.8,2023-06-01
2023-01-05,202306010104,6,12,40.6,2023-06-01
2023-01-05,202306010104,10,13,41.4,2023-06-01
2023-01-05,202306010104,2,14,40.8,2023-06-01
2023-01-05,202306010104,11,15,41.4,2023-06-01
2023-01-05,202306010104,9,16,43.6,2023-06-01
2023-01-05,202306010105,1,1,35.3,2023-06-01
2023-01-05,202306010105,3,2,35.7,2023-06-01
2023-01-05,202306010105,16,3,35.4,2023-06-01
2023-01-05,202306010105,5,4,36.0,2023-06-01
2023-01-05,202306010105,4,5,36.3,2023-06-01
2023-01-05,202306010105,15,6,35.6,2023-06-01
2023-01-05,202306010105,8,7,36.4,2023-06-01
2023-01-05,202306010105,14,8,36.5,2023-06-01
2023-01-05,202306010105,13,9,36.3,2023-06-01
2023-01-05,202306010105,6,10,35.9,2023-06-01
2023-01-05,202306010105,2,11,36.0,2023-06-01
2023-01-05,202306010105,10,12,36.6,2023-06-01
2023-01-05,202306010105,7,13,36.0,2023-06-01
2023-01-05,202306010105,12,14,37.0,2023-06-01
2023-01-05,202306010105,11,15,37.5,2023-06-01
2023-01-05,202306010105,9,16,44.1,2023-06-01
2023-01-05,202306010106,5,1,35.8,2023-06-01
2023-01-05,202306010106,2,2,36.0,2023-06-01
2023-01-05,202306010106,7,3,36.2,2023-06-01
2023-01-05,202306010106,8,4,36.2,2023-06-01
2023-01-05,202306010106,10,5,36.3,2023-06-01
2023-01-05,202306010106,4,6,36.5,2023-06-01
2023-01-05,202306010106,1,7,36.6,2023-06-01
2023-01-05,202306010106,3,8,37.4,2023-06-01
2023-01-05,202306010106,9,9,41.0,2023-06-01
2023-01-05,202306010107,11,1,39.0,2023-06-01
2023-01-05,202306010107,8,2,39.8,2023-06-01
2023-01-05,202306010107,1,3,38.5,2023-06-01
2023-01-05,202306010107,5,4,40.1,2023-06-01
2023-01-05,202306010107,7,5,39.3,2023-06-01
2023-01-05,202306010107,3,6,39.0,2023-06-01
2023-01-05,202306010107,10,7,40.4,2023-06-01
2023-01-05,202306010107,12,8,39.8,2023-06-01
2023-01-05,202306010107,15,9,39.9,2023-06-01
2023-01-05,202306010107,6,10,39.2,2023-06-01
2023-01-05,202306010107,13,11,39.2,2023-06-01
2023-01-05,202306010107,2,12,38.5,2023-06-01
2023-01-05,202306010107,14,13,39.8,2023-06-01
2023-01-05,202306010107,9,14,39.6,2023-06-01
2023-01-05,202306010107,16,15,39.4,2023-06-01
2023-01-05,202306010107,4,16,41.1,2023-06-01
2023-01-05,202306010108,11,1,36.7,2023-06-01
2023-01-05,202306010108,9,2,37.5,2023-06-01
2023-01-05,202306010108,7,3,37.8,2023-06-01
2023-01-05,202306010108,5,4,37.7,2023-06-01
2023-01-05,202306010108,15,5,37.8,2023-06-01
2023-01-05,202306010108,4,6,36.9,2023-06-01
2023-01-05,202306010108,3,7,37.5,2023-06-01
2023-01-05,202306010108,6,8,37.4,2023-06-01
2023-01-05,202306010108,8,9,37.7,2023-06-01
2023-01-05,202306010108,14,10,37.9,2023-06-01
2023-01-05,202306010108,2,11,37.8,2023-06-01
2023-01-05,202306010108,10,12,37.6,2023-06-01
2023-01-05,202306010108,12,13,37.3,2023-06-01
2023-01-05,202306010108,13,14,38.3,2023-06-01
2023-01-05,202306010108,1,15,37.7,2023-06-01
2023-01-05,202306010109,9,1,37.4,2023-06-01
2023-01-05,202306010109,11,2,38.1,2023-06-01
2023-01-05,202306010109,3,3,37.6,2023-06-01
2023-01-05,202306010109,4,4,37.9,2023-06-01
2023-01-05,202306010109,12,5,37.9,2023-06-01
2023-01-05,202306010109,6,6,38.2,2023-06-01
2023-01-05,202306010109,8,7,37.2,2023-06-01
2023-01-05,202306010109,5,8,38.4,2023-06-01
2023-01-05,202306010109,2,9,38.4,2023-06-01
2023-01-05,202306010109,7,10,37.6,2023-06-01
2023-01-05,202306010109,10,11,39.4,2023-06-01
2023-01-05,202306010109,1,12,39.9,2023-06-01
2023-01-05,202306010110,13,1,35.6,2023-06-01
